community,district,bizcircle,co_buildyear,building_num,house_num,dealtime,ho_buildyear,housetype1,housetype2,square,direction,south,southeast,east,southwest,northeast,north,northwest,west,floor,floor1,floor2,floor3,totalfloor,status,taglist,cost,pricepersquare,totalprice
水月坊,杨浦,周家嘴路,2011年建成,3,772,190,2011,1,1,51.47,8,1,0,0,0,0,0,0,0,0,1,0,0,35,2,1,1.3,70241,368
华泽新苑,松江,新桥,2007年建成,12,722,486,2007,2,1,74.02,8,1,0,0,0,0,0,0,0,0,1,0,0,18,1,0,1.45,32515,265
万科金色华亭,松江,松江老城,2012年建成,42,922,198,2012,3,2,89.2,8,1,0,0,0,0,0,0,0,1,0,1,0,11,1,0,3,40923,340
凌兆新村,浦东,三林,1995年建成,38,456,392,1995,2,1,63.7,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.6,55381,325
雍华府(公寓),闵行,颛桥,2010年建成,49,1374,414,2011,1,2,73.56,8,1,0,0,0,0,0,0,0,2,0,0,1,8,1,0,3.5,59083,418
雍华府(公寓),闵行,颛桥,2010年建成,49,1374,398,2010,1,1,58.71,8,1,0,0,0,0,0,0,0,1,0,1,0,8,1,0,3.5,59083,358
友谊二村,虹口,凉城,1960年建成,39,1072,329,1963,1,1,40.41,8,1,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0.5,51108,215
丝庐雅苑(公寓),浦东,新场,2012年建成,26,2104,58,2012,1,1,73,8,1,0,0,0,0,0,0,0,2,0,0,1,20,2,0,1.35,34219,244
丽都华庭,浦东,泥城镇,2014年建成,39,970,349,2014,2,2,86.2,8,1,0,0,0,0,0,0,0,0,1,0,0,13,1,0,1.5,28896,234
汇丰苑,杨浦,五角场,1997年建成,22,302,432,1997,1,1,46.71,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.6,70576,320
招商海德名门,宝山,杨行,2013年建成,22,790,385,2015,2,2,85,8,1,0,0,0,0,0,0,0,1,0,1,0,16,1,1,2.98,42167,377
凌兆新村(上浦路510弄),浦东,三林,1994年建成,45,678,374,1994,2,1,54.82,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.6,50074,318
东方豪园(别墅),嘉定,嘉定新城,2010年建成,122,122,418,2010,4,2,277,8,1,0,0,0,0,0,0,0,1,0,1,0,4,1,0,2.5,50330,725
西门新村,浦东,惠南,1973年建成,21,290,309,2001,2,1,51.68,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0.44,31730,146
龙泽家园,浦东,周浦,2007年建成,27,400,439,2007,2,2,68.45,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.4,50966,350
星纳家园,浦东,曹路,2011年建成,17,1080,330,2011,2,2,79.63,8,1,0,0,0,0,0,0,0,0,1,0,0,18,1,0,1.12,42889,330
昱丽家园,浦东,航头,2012年建成,22,1424,295,2012,1,2,58,8,1,0,0,0,0,0,0,0,1,0,1,0,14,1,0,1.7,35713,219
合景叠翠峰苑,嘉定,菊园新区,2012年建成,37,1808,389,2013,2,2,83.48,8,1,0,0,0,0,0,0,0,2,0,0,1,18,1,1,2.9,35436,280
延吉一村,杨浦,控江路,1979年建成,48,1209,454,1981,2,1,42.9,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,69128,260
浦江馨都,闵行,浦江,2013年建成,52,1984,351,2013,1,1,56.75,8,1,0,0,0,0,0,0,0,1,0,1,0,17,1,0,1.2,39254,228
城北新村,青浦,盈浦,1982年建成,43,1626,402,1985,2,0,46.86,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.75,31904,147
大唐盛世花园,浦东,花木,2003年建成,91,2244,375,2004,4,2,181.51,8,1,0,0,0,0,0,0,0,1,0,1,0,18,1,1,2.35,95229,1620
长宁88金廷,长宁,中山公园,2011年建成,9,687,486,2011,2,2,88.94,8,1,0,0,0,0,0,0,0,0,1,0,0,31,1,1,3.3,102558,950
丰舍西苑,浦东,曹路,1994年建成,46,508,434,2004,2,1,71.12,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.7,48270,319
平阳一村,闵行,古美,1996年建成,54,648,423,1996,1,1,47.88,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.6,55249,247
浦江世博家园八街坊,闵行,浦江,2006年建成,97,1362,365,2006,2,1,79.03,8,1,0,0,0,0,0,0,0,2,0,0,1,11,1,1,1.2,47001,375
昆明路1268弄,杨浦,周家嘴路,1987年建成,9,233,409,1987,2,1,55.49,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.5,60533,360
长宁88金廷,长宁,中山公园,2011年建成,9,687,399,2011,4,2,197.41,8,1,0,0,0,0,0,0,0,0,1,0,0,35,1,1,3.3,102558,1850
大华锦绣华城(十六街区)(别墅),浦东,北蔡,2008年建成,68,68,340,2008,6,2,401.99,8,1,0,0,0,0,0,0,0,0,1,0,0,13,1,0,2.2,81594,2300
绿中海明苑(别墅),青浦,徐泾,2009年建成,176,238,486,2009,3,2,156.1,8,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,2.08,49826,790
宛轻公寓,徐汇,徐家汇,1986年建成,2,177,295,1986,1,0,48.57,8,1,0,0,0,0,0,0,0,1,0,1,0,13,1,1,0.8,79851,385
君誉江畔,浦东,塘桥,2013年建成,3,631,412,2013,1,1,56.61,6,0,0,1,0,0,0,0,0,1,0,1,0,27,1,1,9.8,48646,310
同润玫瑰芳苑,松江,车墩,2012年建成,74,714,385,2012,3,2,88.47,8,1,0,0,0,0,0,0,0,0,1,0,0,5,1,0,4,33076,260
曲阳豪庭,虹口,曲阳,2002年建成,4,164,187,2002,4,2,164.34,8,1,0,0,0,0,0,0,0,1,0,1,0,14,1,1,2.4,86643,1380
花园城,虹口,凉城,2002年建成,54,1161,386,2006,5,3,158.65,8,1,0,0,0,0,0,0,0,2,0,0,1,13,1,1,1.13,84893,1350
宝华盛世花园,宝山,月浦,2012年建成,32,886,473,2012,2,2,87.64,8,1,0,0,0,0,0,0,0,0,1,0,0,14,1,0,1.9,30532,266
锦绣江南(二期),闵行,金汇,2004年建成,15,284,56,2004,4,2,145.35,8,1,0,0,0,0,0,0,0,0,1,0,0,12,2,1,2,68018,900
静安新城十一区,闵行,静安新城,1997年建成,69,828,400,1997,2,1,66.35,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,55184,360
静安新城十一区,闵行,静安新城,1997年建成,69,828,430,1997,2,1,60.4,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,55184,353
丰景湾名邸,虹口,江湾镇,2007年建成,58,1387,186,2007,1,2,58.66,8,1,0,0,0,0,0,0,0,2,0,0,1,8,0,0,1.68,71027,398
长宁88金廷,长宁,中山公园,2011年建成,9,687,305,2011,3,2,147.82,8,1,0,0,0,0,0,0,0,0,1,0,0,17,1,1,3.3,102558,1608
静安新城八区,闵行,静安新城,1999年建成,34,408,316,1999,2,2,96.93,8,1,0,0,0,0,0,0,0,0,1,0,0,5,1,1,1.5,63713,600
保利叶语(一期)(公寓),宝山,顾村,2012年建成,18,1183,204,2012,4,2,125,6,0,0,1,0,0,0,0,0,0,1,0,0,22,1,1,2.7,56091,699
保利叶语(一期)(公寓),宝山,顾村,2012年建成,18,1183,147,2012,3,2,115.27,8,1,0,0,0,0,0,0,0,2,0,0,1,21,2,1,2.7,56091,574
中心铂庭,闸北,西藏北路,2010年建成,1,364,431,2010,1,0,37.1,8,1,0,0,0,0,0,0,0,0,1,0,0,27,1,1,6.5,41224,172
静安新城十区,闵行,静安新城,1997年建成,58,680,414,1997,1,1,51.49,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,55420,300
静安新城五区,闵行,静安新城,1997年建成,90,1186,401,1997,2,1,73.69,8,1,0,0,0,0,0,0,0,2,0,0,1,7,1,1,1.65,63534,360
静安新城七区,闵行,静安新城,2001年建成,46,1117,224,2008,1,1,45.07,1,0,0,0,0,0,0,0,1,1,0,1,0,11,1,1,1.45,73577,286
静安新城五区,闵行,静安新城,1997年建成,90,1186,133,1997,2,1,57.11,8,1,0,0,0,0,0,0,0,0,1,0,0,6,2,1,1.65,63534,357
海叶新苑,虹口,凉城,2001年建成,21,396,55,2001,3,2,117.21,8,1,0,0,0,0,0,0,0,0,1,0,0,14,0,1,1.4,67915,660
静安新城四区,闵行,静安新城,1997年建成,63,1573,402,2002,2,2,102.54,8,1,0,0,0,0,0,0,0,0,1,0,0,18,1,1,0.6,56930,580
静安新城二区,闵行,静安新城,1996年建成,53,693,440,1998,1,1,43.02,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.9,58872,275
四季雅苑(公寓),浦东,花木,2001年建成,11,239,471,2001,3,2,152.25,8,1,0,0,0,0,0,0,0,1,0,1,0,9,1,0,10,101095,1280
平南三四村,闵行,古美,1994年建成,139,1815,361,1995,1,1,49.13,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.45,63808,311
平南三四村,闵行,古美,1994年建成,139,1815,480,1995,2,1,72.03,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.45,63808,417
平南三四村,闵行,古美,1994年建成,139,1815,441,1995,2,1,72.03,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.45,63808,400
平南三四村,闵行,古美,1994年建成,139,1815,379,1994,2,1,61.62,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.45,63808,365
平南三四村,闵行,古美,1994年建成,139,1815,477,1996,1,1,40,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.45,63808,256
平南三四村,闵行,古美,1994年建成,139,1815,408,1994,2,1,68.09,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.45,63808,420
平南三四村,闵行,古美,1994年建成,139,1815,351,1996,1,0,40,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.45,63808,275
平南三四村,闵行,古美,1994年建成,139,1815,50,1996,2,1,61.62,8,1,0,0,0,0,0,0,0,2,0,0,1,6,2,1,0.45,63808,356
平南三四村,闵行,古美,1994年建成,139,1815,405,1995,2,1,72.03,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.45,63808,426
平南三四村,闵行,古美,1994年建成,139,1815,113,1996,1,1,40.01,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.45,63808,263
平南三四村,闵行,古美,1994年建成,139,1815,376,1996,1,1,40,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.45,63808,280
平南三四村,闵行,古美,1994年建成,139,1815,470,1996,1,0,40.09,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.45,63808,250
大华锦绣华城(十一街区),浦东,北蔡,2007年建成,63,1184,302,2007,2,2,85.21,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,1.85,91196,768
靖宇家园,杨浦,黄兴公园,1976年建成,26,733,372,2006,2,2,100.51,8,1,0,0,0,0,0,0,0,1,0,1,0,17,1,1,1.8,73716,727
浦发御园,浦东,三林,2013年建成,33,642,466,2013,3,2,87.95,8,1,0,0,0,0,0,0,0,1,0,1,0,11,1,1,3.6,71471,618
浦发御园,浦东,三林,2013年建成,33,642,441,2013,3,2,85.97,8,1,0,0,0,0,0,0,0,1,0,1,0,11,1,1,3.6,71471,35
浦发御园,浦东,三林,2013年建成,33,642,392,2013,1,2,67.32,8,1,0,0,0,0,0,0,0,0,1,0,0,12,1,1,3.6,71471,480
浦发御园,浦东,三林,2013年建成,33,642,245,2013,1,2,67,8,1,0,0,0,0,0,0,0,1,0,1,0,12,1,1,3.6,71471,480
中通雅苑,杨浦,鞍山,2003年建成,5,209,143,2003,3,2,130.02,8,1,0,0,0,0,0,0,0,2,0,0,1,16,1,1,1.45,87401,910
田林五村,徐汇,田林,1986年建成,15,342,295,1987,1,1,35.51,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.7,73570,256
金色米兰苑,浦东,金桥,2003年建成,53,636,420,2003,2,2,87.47,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,59926,448
碧林湾南苑(华友路260弄),闵行,七宝,2004年建成,25,503,476,2004,1,1,49.68,8,1,0,0,0,0,0,0,0,1,0,1,0,14,1,0,0.8,59091,288
海尚墅林苑,奉贤,海湾,2011年建成,14,815,218,2013,3,1,87.5,8,1,0,0,0,0,0,0,0,2,0,0,1,18,1,0,1.9,21003,175
东苑佳佳花园,闵行,古美,1998年建成,58,698,141,1998,2,1,76.76,8,1,0,0,0,0,0,0,0,1,0,1,0,7,1,1,1,54225,395
北蔡大街小区,浦东,北蔡,1982年建成,26,387,470,1985,2,0,61.48,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0.3,59497,350
莘南花苑二村,闵行,莘庄,1996年建成,62,744,403,1996,2,1,67.72,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1.35,54704,385
建发珑庭(公寓),杨浦,新江湾城,2014年建成,18,208,386,2015,3,2,158,8,1,0,0,0,0,0,0,0,2,0,0,1,9,1,1,4.5,88534,1290
恒业路313弄,虹口,鲁迅公园,1991年建成,4,96,393,1991,1,1,43.7,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,69794,305
环球翡翠湾花园(别墅),浦东,三林,2006年建成,143,146,373,2006,4,3,196.71,8,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,3.6,82134,1510
莘南花苑二村,闵行,莘庄,1996年建成,62,744,238,1996,2,1,66.03,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,1.35,54704,382
莘南花苑二村,闵行,莘庄,1996年建成,62,744,129,1996,2,1,68.44,8,1,0,0,0,0,0,0,0,1,0,1,0,6,0,0,1.35,54704,350
君莲新城广润苑,闵行,颛桥,2010年建成,77,2881,251,2010,2,2,84.93,8,1,0,0,0,0,0,0,0,1,0,1,0,11,1,0,1.09,45321,355
云锦佳苑,浦东,泥城镇,2006年建成,24,272,370,2006,1,1,53.23,8,1,0,0,0,0,0,0,0,2,0,0,1,5,1,0,0.8,21001,135
书香银苑,杨浦,五角场,2009年建成,12,187,262,2009,2,2,94.08,8,1,0,0,0,0,0,0,0,1,0,1,0,8,1,0,1.6,81898,755
万春小区,静安,曹家渡,1982年建成,28,547,183,1982,2,1,44.08,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,1,111065,478
东沟七村,浦东,金桥,1997年建成,53,882,404,1998,1,1,42,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.6,44518,213
康桥半岛(沪南路2727弄),浦东,康桥,2001年建成,536,536,399,2001,4,2,162,8,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2.5,62493,1010
杉林新月环林东路799弄,浦东,三林,2004年建成,100,1626,254,2004,2,2,73.37,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.9,57314,390
雍华府(公寓),闵行,颛桥,2010年建成,49,1374,482,2011,3,2,135.96,8,1,0,0,0,0,0,0,0,2,0,0,1,8,1,0,3.5,59083,780
杉林新月环林东路799弄,浦东,三林,2004年建成,100,1626,486,2004,2,2,76.45,8,1,0,0,0,0,0,0,0,2,0,0,1,16,1,1,0.9,57314,384
三林世博家园(板泉路2000弄),浦东,三林,2006年建成,94,1438,205,2006,1,1,57,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,1.2,54620,308
杉林新月环林东路799弄,浦东,三林,2004年建成,100,1626,199,2004,2,1,77.58,8,1,0,0,0,0,0,0,0,0,1,0,0,16,1,1,0.9,57314,400
金桂苑(浦东),浦东,三林,1999年建成,34,397,245,1999,2,1,76.88,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.5,52693,366
杉林新月环林东路879弄,浦东,三林,2003年建成,133,1641,455,2003,1,1,50.87,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,1.98,58303,306
棕榈苑,浦东,三林,1999年建成,16,499,389,1999,2,1,84.88,8,1,0,0,0,0,0,0,0,2,0,0,1,12,1,1,1.2,52497,424
棕榈苑,浦东,三林,1999年建成,16,499,141,1999,4,2,170.3,8,1,0,0,0,0,0,0,0,2,0,0,1,18,2,1,1.2,52497,800
梅花新村(花木),浦东,花木,1994年建成,29,366,393,1995,2,1,72.37,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.5,73416,475
凌兆新村(凌兆路334弄),浦东,三林,1995年建成,33,396,173,1995,2,1,69.39,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.3,52962,345
上大阳光乾龙苑,宝山,大场镇,1996年建成,56,712,407,2001,4,2,78.51,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,43087,340
新浦江城(浦申路1288弄),闵行,浦江,2012年建成,117,620,101,2012,2,2,103,8,1,0,0,0,0,0,0,0,1,0,1,0,11,2,1,3,57047,578
龙博公寓,浦东,北蔡,2009年建成,38,954,281,2009,2,1,78.86,8,1,0,0,0,0,0,0,0,2,0,0,1,11,1,0,1.1,64826,510
浦江华侨城6期,闵行,浦江,2013年建成,28,330,425,2013,3,2,110.06,8,1,0,0,0,0,0,0,0,1,0,1,0,7,1,1,3,55786,690
昱丽家园,浦东,航头,2012年建成,22,1424,212,2012,1,1,57,8,1,0,0,0,0,0,0,0,2,0,0,1,14,1,0,1.7,35713,216
慧华东苑,宝山,上大,2011年建成,60,693,190,2011,1,1,58.25,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,1.1,46537,266
浦江世博家园二街坊,闵行,浦江,2006年建成,54,898,413,2006,3,2,124.17,8,1,0,0,0,0,0,0,0,2,0,0,1,14,1,1,0.98,46320,519
浦江华侨城6期,闵行,浦江,2013年建成,28,330,309,2013,3,2,102,8,1,0,0,0,0,0,0,0,2,0,0,1,7,1,1,3,55786,655
日月新殿,浦东,三林,2002年建成,21,308,358,2002,2,2,101.07,8,1,0,0,0,0,0,0,0,2,0,0,1,10,1,1,0.7,62390,620
梅花新村(花木),浦东,花木,1994年建成,29,366,400,1996,2,2,72,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.5,73416,510
凌兆新村(上浦路565弄),浦东,三林,1995年建成,23,288,372,1995,2,1,70.19,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.3,54387,390
川杨新苑(三期),浦东,张江,2010年建成,85,1476,99,2010,2,2,87.1,8,1,0,0,0,0,0,0,0,0,1,0,0,6,2,0,1.3,48409,400
三林世博家园(板泉路2000弄),浦东,三林,2006年建成,94,1438,428,2006,2,1,74.04,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,1.2,54620,430
浦江世博家园四街坊,闵行,浦江,2005年建成,70,822,267,2005,2,2,80.12,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,1,1.3,50181,370
三林世博家园(新浦路199弄),浦东,三林,2006年建成,23,668,353,2006,3,1,96.2,8,1,0,0,0,0,0,0,0,1,0,1,0,17,1,0,1.25,53991,543
浦江世博家园四街坊,闵行,浦江,2005年建成,70,822,148,2005,2,2,80,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,1,1.3,50181,377
六荷苑小区,浦东,金桥,1996年建成,77,1094,379,1997,2,1,75.23,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.75,53766,386
六荷苑小区,浦东,金桥,1996年建成,77,1094,393,1996,2,2,66,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.75,53766,347
凌云公寓,浦东,三林,1998年建成,5,563,63,1998,4,2,156.12,7,0,1,0,0,0,0,0,0,2,0,0,1,18,2,1,1,53714,760
六荷苑小区,浦东,金桥,1996年建成,77,1094,386,1996,1,1,55.04,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.75,53766,305
浦江世博家园十三街坊,闵行,浦江,2006年建成,27,478,226,2006,2,2,87.04,8,1,0,0,0,0,0,0,0,1,0,1,0,14,2,1,0.6,45031,420
浦江世博家园十三街坊,闵行,浦江,2006年建成,27,478,295,2006,3,2,107.98,8,1,0,0,0,0,0,0,0,2,0,0,1,14,1,1,0.6,45031,495
六荷苑小区,浦东,金桥,1996年建成,77,1094,350,1996,2,1,66,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.75,53766,340
浦江世博家园四街坊,闵行,浦江,2005年建成,70,822,359,2005,1,1,55.76,8,1,0,0,0,0,0,0,0,0,1,0,0,11,1,1,1.3,50181,300
浦江世博家园十三街坊,闵行,浦江,2006年建成,27,478,454,2006,2,2,87.11,8,1,0,0,0,0,0,0,0,2,0,0,1,14,1,1,0.6,45031,408
保利茉莉公馆二期,闵行,浦江,2013年建成,126,659,411,2013,2,2,87.96,8,1,0,0,0,0,0,0,0,2,0,0,1,10,1,0,3.2,62683,531
富鑫苑,浦东,航头,2009年建成,5,260,212,2009,1,2,77.01,8,1,0,0,0,0,0,0,0,2,0,0,1,18,2,0,1.2,38424,297
浦江世博家园十三街坊,闵行,浦江,2006年建成,27,478,219,2006,1,2,62.18,8,1,0,0,0,0,0,0,0,0,1,0,0,11,1,1,0.6,45031,280
富鑫苑,浦东,航头,2009年建成,5,260,45,2009,2,2,88.84,8,1,0,0,0,0,0,0,0,2,0,0,1,18,2,0,1.2,38424,300
浦江世博家园十三街坊,闵行,浦江,2006年建成,27,478,400,2006,1,1,62,8,1,0,0,0,0,0,0,0,0,1,0,0,14,1,1,0.6,45031,298
绿地诺丁山(公寓),松江,松江大学城,2010年建成,50,806,365,2010,1,1,53.56,8,1,0,0,0,0,0,0,0,2,0,0,1,10,1,0,1.8,43728,250
尚都国际酒店公寓,嘉定,安亭,1998年建成,5,488,405,2012,2,1,51.18,8,1,0,0,0,0,0,0,0,0,1,0,0,23,1,0,3.5,14624,103
浦江世博家园十五街坊,闵行,浦江,2006年建成,37,737,159,2006,1,1,58.5,8,1,0,0,0,0,0,0,0,1,0,1,0,11,1,1,1.3,45441,265
莘南花苑二村,闵行,莘庄,1996年建成,62,744,289,1996,3,1,103.53,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1.35,54704,560
南新四村,浦东,北蔡,1994年建成,107,1788,133,1994,2,1,64.73,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.35,51719,280
云锦东方(公寓),徐汇,龙华,2014年建成,7,180,382,2014,4,2,244.63,8,1,0,0,0,0,0,0,0,0,1,0,0,18,1,1,7,148316,2620
伟业金锦苑二村,浦东,金桥,2003年建成,105,1236,440,2003,2,1,78.47,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,59537,420
云锦东方(公寓),徐汇,龙华,2014年建成,7,180,192,2014,4,2,245.65,8,1,0,0,0,0,0,0,0,2,0,0,1,18,1,1,7,148316,3150
佳虹小区,浦东,金桥,1994年建成,69,1086,372,1997,2,1,71.84,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.8,47582,323
恒纬家苑,浦东,川沙,2009年建成,53,636,322,2009,1,1,57.33,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,2,31634,204
石笋二村,浦东,新场,1999年建成,33,309,128,2004,2,2,98.24,8,1,0,0,0,0,0,0,0,2,0,0,1,6,2,0,0.3,28686,270
微山二村,浦东,塘桥,1984年建成,42,930,239,1984,1,1,34.53,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,66659,234
桃浦一村合欢苑,普陀,桃浦,1960年建成,61,1415,171,1986,1,1,35,8,1,0,0,0,0,0,0,0,1,0,1,0,6,2,1,0.8,45146,172
森林公馆,嘉定,南翔,2010年建成,25,1522,291,2010,1,2,69,8,1,0,0,0,0,0,0,0,0,1,0,0,25,1,0,1.98,46523,295
森林公馆,嘉定,南翔,2010年建成,25,1522,379,2010,1,2,69.08,8,1,0,0,0,0,0,0,0,2,0,0,1,27,1,0,1.98,46523,345
森林公馆,嘉定,南翔,2010年建成,25,1522,414,2010,2,2,87.51,8,1,0,0,0,0,0,0,0,0,1,0,0,25,1,0,1.98,46523,372
森林公馆,嘉定,南翔,2010年建成,25,1522,99,2010,2,2,86.55,8,1,0,0,0,0,0,0,0,0,1,0,0,27,2,0,1.98,46523,395
农房熙藏,闸北,西藏北路,2015年建成,2,104,129,2015,3,2,159.8,8,1,0,0,0,0,0,0,0,1,0,1,0,28,2,1,4.9,129412,1550
绿地清猗园,嘉定,南翔,2013年建成,37,1963,376,2013,1,2,70.2,8,1,0,0,0,0,0,0,0,2,0,0,1,13,1,1,2.8,49048,355
森林公馆,嘉定,南翔,2010年建成,25,1522,242,2010,2,2,87.93,8,1,0,0,0,0,0,0,0,2,0,0,1,18,1,0,1.98,46523,415
闸园二村,奉贤,西渡,1995年建成,28,336,385,1995,2,1,51.19,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,29707,177
北虹新村,奉贤,西渡,1996年建成,21,262,405,1999,3,1,90,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.34,23818,265
尚都国际酒店公寓,嘉定,安亭,1998年建成,5,488,374,2012,2,2,54.6,3,0,0,0,0,0,1,0,0,0,1,0,0,15,1,0,3.5,14624,82
靖宇南路5弄,杨浦,控江路,1987年建成,13,306,381,1987,1,1,42.52,6,0,0,1,0,0,0,0,0,1,0,1,0,6,1,1,0.4,91468,313
同润蓝美俊庭,浦东,大团镇,2015年建成,283,1130,402,2015,2,2,87.25,8,1,0,0,0,0,0,0,0,0,1,0,0,18,1,0,3,25714,209
同润蓝美俊庭,浦东,大团镇,2015年建成,283,1130,190,2015,2,2,91.96,8,1,0,0,0,0,0,0,0,1,0,1,0,18,1,0,3,25714,206
尚都国际酒店公寓,嘉定,安亭,1998年建成,5,488,387,2012,2,1,49.98,1,0,0,0,0,0,0,0,1,0,1,0,0,23,1,0,3.5,14624,85
博安苑,浦东,北蔡,2004年建成,19,228,291,2004,2,2,80,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.35,72747,392
尚都国际酒店公寓,嘉定,安亭,1998年建成,5,488,402,2012,1,1,54.02,8,1,0,0,0,0,0,0,0,1,0,1,0,23,1,0,3.5,14624,71
尚都国际酒店公寓,嘉定,安亭,1998年建成,5,488,385,2012,1,1,54.6,8,1,0,0,0,0,0,0,0,1,0,1,0,15,1,0,3.5,14624,73
佳虹小区,浦东,金桥,1994年建成,69,1086,380,1994,2,1,65.37,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.8,47582,306
佳虹小区,浦东,金桥,1994年建成,69,1086,383,1994,2,1,65.46,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.8,47582,318
佳虹小区,浦东,金桥,1994年建成,69,1086,98,1997,2,1,71.81,8,1,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0.8,47582,312
三林世博家园(东书房路390弄),浦东,三林,2006年建成,86,2077,443,2006,2,1,76.45,8,1,0,0,0,0,0,0,0,1,0,1,0,17,1,0,0.8,53560,437
佳虹小区,浦东,金桥,1994年建成,69,1086,421,1994,2,1,69.32,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,47582,300
三林世博家园(东书房路390弄),浦东,三林,2006年建成,86,2077,392,2006,2,1,76.45,8,1,0,0,0,0,0,0,0,2,0,0,1,17,1,0,0.8,53560,425
康平小区,闸北,彭浦,1981年建成,100,2698,51,1987,2,0,49.4,8,1,0,0,0,0,0,0,0,2,0,0,1,6,2,1,0.8,52432,245
佳虹小区,浦东,金桥,1994年建成,69,1086,140,1994,2,1,65.46,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,47582,286
三林世博家园(新浦路199弄),浦东,三林,2006年建成,23,668,432,2006,1,1,55.47,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1.25,53991,307
